mlb_id,player_name_fg,team,season,ip,g,gs,era,fip,xfip,siera,xera,whip,k_pct,bb_pct,k_minus_bb_pct,swstr_pct,csw_pct,c_plus_swstr_pct,hr_fb,gb_pct,lob_pct,barrel_pct,hard_hit_pct,avg_ev,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
595939,Chris Ellis,- - -,2021,29.1,7.0,6.0,2.1477273658287466,4.567761455784162,5.403569556465385,5.352135121508868,5.465942545777798,1.1931818699048593,19.01,11.57,0.07438017,10.17,,25.73,0.083333333,27.16,91.46,12.2,52.44,92.60370626567322,94.65165975103734,100.77958506224066,97.51651452282157,44.938930414937765,51.27112929460581,0.3066187759336099
669212,Eli Morgan,CLE,2021,89.1,18.0,18.0,5.339552542817559,5.140183488370376,4.9157795489080875,4.5119540688658955,5.299275283488725,1.253731414665758,21.37,5.8,0.15567282,10.61,,26.52,0.147058823,29.21,70.45,11.76,42.28,89.45468311095506,88.24504964539008,107.26319148936169,93.37180141843973,35.31873515558698,62.784356669024056,0.008710749646393207
676879,Aaron Ashby,MIL,2021,31.2,13.0,4.0,4.547368786249164,3.5805604712256462,3.052789140370421,3.178787194931948,3.0015929779767583,1.168421146466799,29.32,9.02,0.20300752,13.35,,33.46,0.2,61.25,55.56,4.94,35.8,87.29124755859375,118.10174897765866,105.84195272412724,119.40291630634466,57.54056595864662,53.74141443609023,-0.5141968609022556
605194,Jharel Cotton,TEX,2021,30.2,23.0,0.0,3.5217396415249675,3.7243820290033787,5.638166504879136,4.694583242924724,3.066344600120749,1.402174116533089,21.9,10.95,0.10948905,11.83,,26.62,0.041666666,28.41,78.2,5.56,23.33,85.75227494673295,108.3599260628466,100.61626617375231,105.92325323475048,56.84200815157118,52.465545951940854,-0.28579765249537903
656945,Tanner Scott,BAL,2021,54.0,62.0,0.0,5.166668126612946,4.4107752138042,4.109898729352311,4.169142169090539,4.6724914904156085,1.5740745188605751,27.89,14.74,0.1314741,15.5,,31.1,0.171428571,51.09,69.01,5.07,35.51,90.0625,113.20294060370014,83.73910418695228,99.60239532619275,72.04214697674422,38.76745529069769,0.11803405038759691
675921,Spencer Howard,- - -,2021,49.2,19.0,15.0,7.429530724422007,4.720369802088977,4.984075165663478,4.798515084314973,4.681493566557936,1.6107383684383754,22.71,11.79,0.10917031,10.47,,28.21,0.118644067,36.3,51.91,7.48,35.37,88.23586257408405,95.2364060767971,90.40299974450781,84.36181401218,45.179623920940166,46.91776914529915,0.5735810897435897
665645,Kervin Castro,SFG,2021,13.1,10.0,0.0,0.0,2.1200339472293566,4.104941670908996,3.8353324673336666,3.9019186759007387,1.2750002127886173,23.21,7.14,0.16071429,15.42,,32.84,0.0,36.84,94.12,10.26,28.21,87.48158023231908,90.73979999999997,109.8848,102.13049999999998,47.406260547263685,52.83778741293533,-0.06606840796019905
663460,Kris Bubic,KCR,2021,130.0,29.0,20.0,4.430769425792816,5.1392649783749595,4.567906916231279,4.731890827079505,5.256936263381209,1.3846154455602548,20.5,10.61,0.09892086,9.54,,26.88,0.183333333,46.93,76.82,9.04,39.63,88.76399869791666,87.51481354051084,100.9003559432148,90.47035923512007,42.90228227066304,49.27203154859218,0.4859535104450499
519326,Hunter Strickland,- - -,2021,58.2,57.0,0.0,2.607954912872898,4.192761539279942,4.705685275532604,4.05633909247734,3.7474579462474527,1.1590910723879548,23.97,9.09,0.14876033,12.13,,27.83,0.105263157,34.81,83.33,8.75,29.38,86.94140158489252,100.46176015454087,98.79944794074684,98.23501373131988,55.982566829765545,50.68712874617737,-0.12761517838939854
622250,Josh Sborz,TEX,2021,59.0,63.0,0.0,3.966102464210859,4.000542758135127,4.192627597802723,4.063189491850023,3.968642109841305,1.4237290897167185,26.85,12.45,0.14396887,14.83,,28.08,0.120689655,41.94,74.12,5.13,41.67,91.06193296370968,107.53019498607246,91.0233983286908,100.91220055710303,60.475216635773876,40.094313679332714,0.38354864689527335
501925,Joe Smith,- - -,2021,39.2,50.0,0.0,4.991598158770088,3.9263368737958424,3.9779106914440896,3.8173184077726487,3.5554184497921075,1.3865550441028025,19.65,4.62,0.15028902,8.92,,27.23,0.131578947,44.0,68.63,5.47,35.16,87.8703984375,116.97943673938,103.79926337543051,113.26535407577495,55.572210384615374,54.952008323076925,-0.8844017538461538
502327,Hector Santiago,SEA,2021,26.1,13.0,1.0,3.4177216840199187,3.132059437089042,4.087749420113035,3.820539503846361,2.780298393901594,1.4430380443639657,25.64,9.4,0.16239316,12.42,,27.29,0.068965517,44.74,79.55,2.63,38.16,88.10131434390419,92.05967413441954,97.52871690427695,86.3095315682281,40.05365718940937,52.32675315682282,0.5707080448065174
500779,Jose Quintana,- - -,2021,63.0,29.0,10.0,6.4285723043948995,4.662097817808079,3.7542291082314816,3.9364713160125806,4.868704101507972,1.730158965874183,28.62,11.78,0.16835017,11.94,,27.42,0.214285714,46.55,64.38,11.93,45.45,90.57126520968032,94.90898903139602,94.3410482621481,91.5599592151577,43.00767359677419,48.363318250000006,0.5818003467741936
664141,JT Brubaker,PIT,2021,124.1,24.0,24.0,5.356568583739277,5.156629377997974,4.002837903106144,4.03994044510469,4.550213167487025,1.2949062191922276,23.98,7.06,0.16914498,11.99,,28.6,0.224,42.82,72.63,8.84,38.67,88.88253741197182,93.60186528497412,99.13309844559586,93.88493264248703,41.69883307098766,52.52357100308642,0.269603554526749
570632,Jose Urena,DET,2021,100.2,26.0,18.0,5.811258865382604,5.017716428383562,4.87481312280989,5.05875966930242,5.842081146788864,1.5993379099599987,14.69,9.21,0.05482456,8.97,,23.78,0.147368421,52.05,65.34,8.75,47.81,90.78567023026316,91.55370660554019,93.45578081322404,89.80711150358974,44.72607015929203,41.9142814041298,0.6516826489675516
608638,JT Chargois,- - -,2021,53.2,56.0,0.0,2.515528337725863,3.8594752224363518,4.324987128714024,3.879494979953405,3.746320212734986,1.0807455080600004,24.54,9.26,0.15277778,11.64,,27.28,0.098039215,44.53,84.21,7.3,36.5,89.21629774305555,97.2297661236138,96.30060108503227,97.25587999035143,61.63429043378996,44.6888552283105,0.2804839497716895
592767,Drew Smyly,ATL,2021,126.2,29.0,23.0,4.476315913048481,5.112139439239398,4.388675466176848,4.4050897828261295,5.030184987010697,1.3736842484487402,21.43,7.51,0.13919414,11.87,,28.1,0.183673469,39.2,77.42,10.1,38.86,88.84518481575869,103.78643502646028,99.00294608139684,97.77600574624307,46.12297406732118,61.17678351098645,0.07045731182795693
502706,Derek Holland,DET,2021,49.2,39.0,1.0,5.073826347706206,3.9552691524691923,4.125478795616813,4.002137812768527,4.095836445962831,1.570470060004302,22.67,8.89,0.13777778,10.78,,28.74,0.122448979,45.39,70.82,6.54,42.48,89.09342113294099,99.52890147532129,103.49138129332187,103.47213707781391,46.89137954491018,64.57298041916167,-0.349808622754491
663559,Bailey Falter,PHI,2021,33.2,22.0,1.0,5.613862128248968,3.793796581161371,3.9593753673135876,3.437308706434859,3.578039305690961,1.1881189689415805,24.46,4.32,0.20143885,10.33,,27.9,0.125,36.08,60.0,6.19,37.11,88.87938383436695,106.42381500426264,96.70781969309462,102.0900703324808,45.57218378623188,59.66209744565217,-0.07915221014492761
592390,Heath Hembree,- - -,2021,58.0,60.0,0.0,5.5862078150729175,4.342448108346542,3.843035493719392,3.108309300574372,3.1749935097321487,1.1896553680247879,34.16,9.88,0.24279835,12.39,,28.72,0.166666666,26.12,59.04,10.45,41.04,89.16842215401786,109.66709166583867,102.56700113712895,112.37836675167537,66.73948316513764,57.12977825688076,-0.7659365504587157
660813,Brusdar Graterol,LAD,2021,33.1,34.0,1.0,4.590001225662559,3.950034330749568,4.175720803169986,4.0057484041331675,3.9763190950605987,1.4100003765107207,18.0,8.67,0.09333333,8.24,,26.05,0.105263157,58.25,69.11,2.86,33.33,86.21274132822074,131.57233716475093,103.26088122605366,127.53570881226057,67.5744327394636,62.45512620689655,-1.2472630076628353
664854,Ryan Helsley,STL,2021,47.1,51.0,0.0,4.563381875372991,3.9939780721871645,4.460947446185051,4.579394856924678,4.661098888079163,1.415493452083289,22.82,13.11,0.09708738,11.43,,26.34,0.095238095,41.98,70.03,8.33,43.18,90.86641221374046,105.5224189526184,90.40867830423937,98.51753117206982,61.78447708074535,45.18596150310559,0.1606725838509317
623474,Jimmy Herget,- - -,2021,18.2,18.0,0.0,5.30357242208373,2.848605490825603,3.664487466454281,3.222585753828829,3.6093929991394913,1.2857145265657526,25.64,5.13,0.20512821,13.38,,33.78,0.0625,46.0,58.59,3.92,31.37,86.31,96.90434782608696,100.97063545150503,97.40882943143812,45.433430702341134,46.64467605351171,0.2965797658862876
608335,Kyle Funkhouser,DET,2021,68.1,57.0,2.0,3.4243909289141863,4.267595317631844,4.572048243250997,4.602451933657633,4.1856090545838915,1.4048783298109482,21.14,12.75,0.08389262,10.85,,26.24,0.107142857,53.16,73.95,4.64,36.6,87.51947471217105,99.72997352272374,83.34534132662664,84.43027532304305,49.42077475189235,45.43060541631624,0.37179204373423047
656794,Sean Newcomb,ATL,2021,32.1,32.0,0.0,4.731959507257443,3.6030238813010556,4.619727606946372,4.716427527530541,4.515023275342897,1.7010311954193422,28.67,18.0,0.10666667,11.29,,24.96,0.038461538,38.96,71.94,2.56,34.62,87.09605006167763,102.43713859910582,91.85573770491801,92.99561847988076,60.99054288261516,43.85781334323922,0.3085189450222882
647315,Zach Pop,MIA,2021,54.2,50.0,0.0,4.115854137217608,3.7736927292589573,4.31899991957482,4.042313289698872,3.9500521897634373,1.4268294342354373,20.73,9.76,0.1097561,11.0,,26.18,0.076923076,57.59,69.68,6.13,33.13,86.13694267515923,105.00706263498921,96.40766738660909,102.21088552915765,54.2654641559829,37.91471854700855,0.16242575854700858
519008,T.J. McFarland,STL,2021,38.2,38.0,0.0,2.560345248575087,3.7907238796973655,3.9228545867176656,3.8475174369232747,3.7788487952558754,1.060345001935137,14.58,6.25,0.08333333,7.81,,21.29,0.12,63.72,81.52,7.02,45.61,90.76518031529018,87.67101562500005,102.42453125,92.73152343750003,43.6054098046875,45.591826640625,0.34202931640625
641793,Zack Littell,SFG,2021,61.2,63.0,2.0,2.918919580987784,3.867331577925234,4.108332620621418,3.8527677005513814,3.856456636045177,1.1351353926063603,25.0,9.52,0.15476191,13.29,,26.18,0.116666666,46.88,77.17,7.98,46.01,90.42374763488769,97.49148137168947,102.49257995950776,99.59740639591969,42.7947398288016,58.06094473313193,0.1066789325276939
666808,Camilo Doval,SFG,2021,27.0,29.0,0.0,3.0000004238553117,3.4663304606255902,2.8473393558297664,2.751924222868621,2.7996416528652652,1.0370371835549226,33.94,8.26,0.25688073,13.72,,33.41,0.2,48.39,81.2,8.06,33.87,87.54098360655738,121.6512831858407,96.8400442477876,117.55008849557524,68.51761564159291,53.72522853982301,-0.652867278761062
666129,Braxton Garrett,MIA,2021,34.0,8.0,7.0,5.029411764705882,4.375916475408218,4.629968752405222,5.145922540656597,6.179482225100032,1.8235294117647058,20.13,12.58,0.0754717,9.44,,26.99,0.111111111,38.38,73.58,6.67,39.05,89.03636338975694,93.35011449405924,92.45416841156994,86.75952911959486,42.748508758278135,48.16995793046358,0.7034441721854305
641394,Jake Brentz,KCR,2021,64.0,72.0,0.0,3.656250653788564,4.23253431245688,4.299339868711963,4.089441051693363,4.390619673819682,1.2812502291053944,27.34,13.31,0.14028777,12.57,,29.39,0.129629629,49.03,71.61,8.18,38.36,89.39225680443549,99.86616924476796,91.57053685168333,91.81233848953597,62.64733273056059,42.243879864376126,0.40476911392405057
543056,Danny Coulombe,MIN,2021,34.1,29.0,1.0,3.6699036601712915,3.752558512970421,3.657976195566637,3.499574849258177,3.344361773472332,1.2233012200570972,23.74,5.04,0.18705036,11.53,,25.14,0.142857142,42.27,71.43,7.07,39.39,89.98453734093106,98.86360517950743,94.19724644071826,97.46271176432244,42.743611606805295,48.60857576559547,0.5306231758034027
592346,Chi Chi Gonzalez,COL,2021,101.2,24.0,18.0,6.462295122379835,5.373312824770061,5.084781741171963,5.291301039160021,6.707246358931621,1.5245901734686065,12.5,6.25,0.0625,6.79,,23.55,0.155172413,39.49,64.06,8.94,44.97,90.16628348214286,89.23111592753288,101.43596062663532,91.27927120414225,42.933675009174316,56.81741557798165,0.09783285626911313
595928,John Curtiss,- - -,2021,44.1,41.0,2.0,3.4511285866829593,3.824169606217406,3.9352603064677716,3.694644408155057,3.962829865988855,1.2180453835351621,23.53,6.42,0.171123,12.52,,30.44,0.127659574,40.31,72.96,6.15,43.85,91.59534992543301,105.12772530590657,103.22395880035451,107.51493291031456,54.027317681365574,60.41923224751068,-0.5027081650071124
621114,Ryan Burr,CHW,2021,36.2,34.0,1.0,2.454545880152248,4.233670670533016,4.373008508276833,4.614841846337505,4.0081411102033755,1.3363638680828906,21.85,13.91,0.0794702,10.29,,26.48,0.12,56.99,85.15,3.12,47.92,91.10978035304858,99.09766399961728,102.88553634004278,101.95236183368621,47.1369060370995,46.08686775716694,0.0837087858347386
656420,J.P. Feyereisen,- - -,2021,56.0,55.0,0.0,2.732143322424092,4.205748584562448,5.187474191178605,4.848981969159394,3.8664772945772232,1.2321430669755709,22.65,14.1,0.08547009,15.2,,27.66,0.073529411,36.81,74.19,8.11,39.86,89.01041327582465,101.97208415036502,96.6831914733021,101.24572172083239,61.69937779270646,45.92107695997004,0.040817961977039095
670950,Trevor Richards,- - -,2021,64.1,53.0,0.0,3.497409810315635,4.195941000159628,3.8005440133434605,3.2769611273950963,3.809731937538549,0.9637307032869749,31.08,8.76,0.22310757,13.95,,28.46,0.162162162,27.7,79.65,11.26,46.36,90.36959261507602,97.43711326749643,95.06110035396325,95.68227426344488,51.457320649726434,43.30066491842141,0.4142317652467758
660896,Jorge Alcala,MIN,2021,59.2,59.0,0.0,3.921788378120018,4.058302430331832,3.5354690298363725,3.232991909941209,3.5650371732057042,0.9720672048331669,26.64,5.68,0.20960699,14.27,,28.65,0.178571428,44.08,67.39,9.15,37.25,86.94967146109272,107.78896313364056,107.05596774193543,115.57115207373272,57.94839338319907,62.25001054085157,-0.6876197008055236
613534,Austin Adams,SDP,2021,52.2,65.0,0.0,4.101266912000053,3.891553301430014,5.185743350642881,3.8804949923760748,4.075307988852409,1.196202849333349,31.54,14.52,0.17012448,13.41,,32.54,0.02173913,33.65,68.93,5.66,24.53,85.6825223756068,92.80470466321245,87.73753367875645,83.53224870466317,61.51228251559254,21.00628018711018,0.8889292411642411
605151,Archie Bradley,PHI,2021,51.0,53.0,0.0,3.7058831845189677,4.346504974695285,4.559594658654838,4.4070112790798515,3.946920723506443,1.4313728702110298,17.86,9.82,0.08035714,7.06,,23.02,0.116279069,55.7,75.36,6.29,38.99,86.95126458662975,91.90002173913041,102.90847826086956,93.54941304347831,39.19655537459283,53.739241064060806,0.3192680130293159
605488,Jeffrey Springs,TBR,2021,44.2,43.0,0.0,3.4253739144337016,3.9088402608743102,2.948464131335787,2.656400462630838,3.3125442355300754,1.0970151752107933,35.2,7.82,0.27374302,15.71,,33.16,0.214285714,34.34,76.92,13.73,36.27,87.55454940025253,106.32568364611262,104.42638069705092,110.3316890080429,58.8374474966711,58.851833914780286,-0.4486950199733689
681911,Alex Vesia,LAD,2021,40.0,41.0,0.0,2.2500004291535243,4.220034322738686,4.607814214432019,3.7263765708174104,2.846578079544652,0.9750001859665272,33.54,13.66,0.19875776,17.36,,31.95,0.113207547,25.3,73.62,10.84,34.94,87.58433734939759,114.76771604938273,95.80867283950616,109.70077160493827,63.85254600614439,53.96732090629799,-0.6136201382488479
453284,Blake Parker,CLE,2021,43.2,47.0,0.0,3.091603503569902,4.063164023498346,4.6756869504510465,4.255136998872854,4.102342722146112,1.305343701507292,20.0,7.57,0.12432433,10.24,,27.35,0.096153846,38.64,84.62,6.82,31.82,86.67120916193181,89.9657865168539,105.58407303370782,95.14384831460674,47.13502725105189,47.559557279102386,0.13209077138849926
547179,Michael Lorenzen,CIN,2021,29.0,27.0,0.0,5.586207631368654,4.1700342540083435,4.916164607944881,4.976505461445434,4.0479096436553705,1.3793105262638652,16.8,11.2,0.056,12.27,,27.44,0.074074074,44.83,60.21,3.37,42.7,88.46551724137932,100.51849686847592,100.59231732776622,100.72572025052186,51.634082972972976,49.26636754677755,-0.03794503118503117
669674,Sam Long,SFG,2021,40.2,12.0,5.0,5.532787231244399,4.227411237771527,4.928506184300646,4.4042538873343755,4.187397863458174,1.2786886045542611,21.59,8.52,0.13068182,9.15,,26.5,0.094339622,39.17,58.33,5.83,36.67,88.73583577473958,106.37980874316939,95.5943442622951,96.71480874316939,45.10804019125683,48.59013433060109,0.40802412568306007
548389,Ross Stripling,TOR,2021,101.1,24.0,19.0,4.796052917445978,5.212797402119958,4.5952762300783085,4.348247589822121,4.915789875346047,1.2730263916677595,21.81,6.96,0.14849188,9.85,,26.28,0.171641791,35.55,76.92,10.16,40.33,89.98888954650674,90.59669811628228,101.74604633142206,92.64545310111048,30.844141269276395,58.52751236061685,0.40728873072360616
656232,Brandon Bielak,HOU,2021,50.0,28.0,2.0,4.5000005149841895,4.070034225463879,4.463821912054572,4.322981210655711,4.018760079551652,1.3800001579284848,21.1,9.63,0.1146789,11.14,,27.66,0.104166666,43.84,66.15,4.73,34.46,87.24109304767765,90.26274892795053,100.0980482287039,90.55378450840253,43.30457123353293,49.221479317365265,0.38943180838323355
664054,Cody Stashak,MIN,2021,15.2,15.0,0.0,6.893618140300692,3.616842705634679,3.9844077618069167,3.444468855853594,4.5696294933677954,1.6595747374797962,34.67,13.33,0.21333333,17.21,,29.22,0.111111111,23.68,61.98,15.79,42.11,91.22105006167763,109.82837662337663,79.78337662337663,91.30636363636363,48.665820681818175,42.139630227272725,0.8121068506493504
663574,Tony Santillan,CIN,2021,43.1,26.0,4.0,2.9076925209993596,4.623880382966721,4.315386519641319,3.7689080319540267,3.990545742377225,1.2692308623409905,29.47,11.05,0.18421053,12.48,,30.49,0.159090909,33.01,90.04,7.55,37.74,89.07475917779126,89.67691612251083,97.9287165470535,91.07775720206206,46.228851248357415,48.21434904073589,0.49340097240473063
642048,Tayler Saucedo,TOR,2021,25.2,29.0,0.0,4.558442687602523,3.598605657198903,4.329457199740244,4.154539582574591,4.421195908693457,1.246753555583596,17.43,9.17,0.08256881,13.89,,26.39,0.055555555,60.26,61.35,5.13,35.9,87.91794996995192,98.26046296296302,88.68259259259258,88.71236111111114,51.82376752314814,32.284341087962964,0.9039105555555558
621593,Anthony Castro,TOR,2021,24.2,25.0,0.0,4.743244099042446,4.021385627423378,3.7014823196259674,3.116845360968889,3.6342623997662904,1.256756983506973,29.36,7.34,0.22018349,11.43,,29.23,0.16,48.48,66.9,12.12,46.97,89.84923377403847,102.87687912087911,96.15287912087916,99.18808791208785,71.56032556043957,47.382916637362634,-0.06434507692307694
621052,Alex Reyes,STL,2021,72.1,69.0,0.0,3.2350232689517866,4.4004489555299005,4.5635609749393184,4.3281350728667265,3.5714876205040067,1.35483880494562,29.97,16.4,0.13564669,14.33,,29.7,0.123287671,36.97,77.8,4.76,34.52,87.2030303030303,103.145088282504,86.953643659711,91.39391653290528,55.38829522818254,40.57062574059248,0.5583685908726981
491624,Cesar Valdez,BAL,2021,46.0,39.0,0.0,5.869566190896439,4.452643030848114,3.726001281276729,3.725652826042296,5.22181774332345,1.6521741870671458,21.43,6.67,0.14761905,14.4,,30.65,0.2,48.0,68.39,6.67,42.67,89.86466796875,81.06660146699268,103.52836185819062,87.59227383863082,48.9437852047556,49.708993117569364,-0.3300290620871862
643230,Steven Brault,PIT,2021,27.2,7.0,7.0,5.855421821305191,4.615817288221409,5.374431003390091,5.416494053205786,5.918878633838514,1.626506061473664,14.96,9.45,0.05511811,9.04,,23.49,0.088235294,43.48,66.99,9.47,44.21,89.0847804857337,84.48723232323233,98.14767676767677,84.44589898989899,41.37717451807228,44.1120465060241,0.7877208835341366
641755,Tyler Kinley,COL,2021,70.1,70.0,0.0,4.734598012372421,4.64870737558035,4.53789814180474,4.054719606143276,3.9700936941564113,1.2085310241791467,23.05,8.81,0.14237288,13.12,,26.51,0.142857142,38.89,71.23,6.53,35.68,89.15025182423858,96.4234385964913,100.41505263157894,98.58157894736839,54.41112269466318,46.87946221347332,0.46514959755030616
656546,Jeff Hoffman,CIN,2021,73.0,31.0,11.0,4.56164407399029,5.197431488684948,4.969823367209068,4.817889032657348,4.652501092241344,1.5753425480747247,23.58,13.43,0.10149254,11.76,,27.35,0.151898734,37.75,76.55,7.28,39.81,89.00441367953431,98.4260110682022,86.01583428729053,84.81507306392662,50.58416670588235,40.03715490441176,0.7766885735294118
621368,Taylor Hearn,TEX,2021,104.1,42.0,11.0,4.658147362255444,4.818596563429873,4.797327267976487,4.576230754843271,4.793391316948725,1.3226838189120398,20.86,9.52,0.11337869,9.27,,26.94,0.137096774,39.39,70.82,7.89,38.16,88.50067633551521,100.30698637383605,99.08263075633003,101.07922522903259,55.9413862862109,51.58648409038238,-0.06495974507531867
642068,Jordan Sheffield,COL,2021,29.1,30.0,0.0,3.3750003657558145,4.226852418814822,5.265247578535671,5.017754548278926,3.7991679039780135,1.0909092091331924,17.24,11.21,0.06034483,9.87,,25.0,0.0625,44.44,73.72,6.17,38.27,88.60246672453704,89.73442982456137,91.06758771929825,84.10381578947367,55.36454232456142,40.610087543859656,0.6946613596491227
656458,Lucas Gilbreath,COL,2021,42.2,47.0,1.0,3.3750005029142653,4.318471793597589,4.573180537254946,4.395008846789138,3.440255440413463,1.3125001955777698,23.78,12.43,0.11351351,13.0,,28.45,0.116279069,44.83,78.0,4.27,23.08,84.25086554165544,101.95576867771423,91.47581449757493,95.08362369419223,54.166178891928865,46.91451764705882,0.20067273597811225
605525,J.B. Wendelken,- - -,2021,43.2,46.0,0.0,4.328244904997863,4.086064790191457,4.673055720769227,4.618386657592097,4.722065763929324,1.5114506017452853,20.1,11.34,0.08762887,10.41,,25.23,0.09090909,45.11,69.54,6.77,34.59,87.91831911975191,93.98279355379823,100.33082605867656,94.83178006572867,55.89853508678237,52.499764405874494,-0.08566742323097462
663992,Richard Lovelady,KCR,2021,20.2,20.0,0.0,3.483872039509447,3.8474536857049886,3.2409421393857514,3.096901955370972,2.8151024448388244,1.0645164565167755,27.38,7.14,0.20238095,13.33,,32.06,0.2,56.6,74.47,3.7,38.89,89.20376989976415,99.99872611464971,108.89458598726112,109.14305732484074,62.63475615873017,65.5262433015873,-0.8387022857142858
669358,Shane Baz,TBR,2021,13.1,3.0,3.0,2.0250001931190673,4.070034208297738,2.865287166828208,2.6820102663049177,2.55833005062395,0.6750000643730225,36.73,6.12,0.30612245,16.16,,30.81,0.23076923,42.86,100.0,10.71,32.14,88.28928920200893,111.2487878787879,104.41222222222224,117.50979797979797,67.11950893939394,60.7556248989899,-1.0826230808080808
573668,Juan Minaya,MIN,2021,40.0,29.0,0.0,2.475,3.970034122467041,4.081523823738098,4.002693452496435,3.6056428540454215,1.175,25.75,11.98,0.13772455,10.93,,23.82,0.125,53.0,85.25,5.88,42.16,89.529296875,101.67865853658539,82.6032012195122,87.02143292682932,60.31080684370259,36.34083039453717,0.8210904552352051
656353,Tucker Davidson,ATL,2021,20.0,4.0,4.0,3.6,4.520034122467042,4.422614355385304,4.644705171463822,5.797953116807501,1.15,21.69,9.64,0.12048193,12.54,,27.39,0.142857142,41.07,79.79,12.28,40.35,89.20893205915179,103.14494983277591,93.2857525083612,96.57899665551841,42.92558105610561,50.96417587458745,0.3192190429042904
489265,Sergio Romo,OAK,2021,61.2,66.0,0.0,4.670271040677629,4.240304569288998,4.57468698997184,3.981754845196393,3.512502402338725,1.248648854625616,23.17,8.11,0.15057915,12.08,,31.06,0.115384615,37.5,69.28,7.39,23.3,84.93920343572444,103.51691275167789,106.53697027804407,108.59601150527327,59.7813720709492,48.547478053691265,-0.24929457334611693
543475,Jordan Lyles,TEX,2021,180.0,32.0,30.0,5.15,5.342256344689263,4.734650475780169,4.698246106306179,5.35458562364866,1.3888888888888888,18.99,7.28,0.11703511,10.49,,26.28,0.174311926,37.59,75.07,9.11,41.61,89.9187938383896,89.58973212069387,103.92654534144407,95.46026318101057,48.51321846491229,52.26048321524965,0.12208775641025639
641907,Patrick Murphy,- - -,2021,28.0,25.0,0.0,5.142858369010128,3.991462889739492,3.921877325233474,3.755518785476684,4.887705620986912,1.464286063398717,22.66,7.81,0.1484375,10.08,,25.31,0.142857142,45.88,66.18,7.06,45.88,90.64166841052827,98.59213554526745,96.97248842592593,94.10426440329219,45.61976940329219,42.599848950617286,0.695575987654321
664092,Sean Poppen,- - -,2021,22.2,24.0,0.0,5.161766167292237,3.6112107179621042,3.7095840116411574,3.6224338206428803,5.200724470583226,1.764706381980252,23.64,8.18,0.15454546,9.11,,32.27,0.125,48.61,62.19,6.94,48.61,89.58055623372395,97.44906403940888,96.77103448275864,93.26315270935963,42.67845726600986,50.55916637931034,0.2697033004926109
622503,Nabil Crismatt,SDP,2021,81.1,45.0,0.0,3.762295317246191,4.202821072299328,4.318205604111537,3.9428818522810976,4.177500958444662,1.3647541837069517,20.23,6.84,0.13390313,11.74,,28.2,0.126582278,50.62,75.24,6.85,34.27,88.87736304012346,90.63696240601504,102.74836090225564,99.38739849624064,56.191100291697836,50.56682925205684,0.06873887060583396
664123,Scott Effross,CHC,2021,14.2,14.0,0.0,3.681818820228372,3.3063977824754995,3.097536903918272,2.3835096100861293,2.8995393080029603,0.9545456200592076,31.03,1.72,0.29310345,12.16,,35.14,0.153846153,47.22,77.46,8.33,38.89,90.49721950954861,112.78192439862538,111.01402061855674,117.27443298969075,53.51042765765765,65.19840594594596,-1.0555314414414414
675916,James Karinchak,CLE,2021,55.1,60.0,0.0,4.066265434013775,4.308588443990898,3.7565476258287434,3.5703546642526223,3.5801921604621576,1.2108434847952128,33.19,13.62,0.19574468,12.69,,29.46,0.183673469,39.34,74.47,8.94,40.65,90.13442943135246,100.63774451097804,103.08489021956085,104.56209580838326,51.73899299900694,41.47945536246276,0.23802792452830188
596082,Jake Reed,- - -,2021,10.0,10.0,1.0,3.6000006866456387,3.070034103393551,3.534396318552436,3.5335023090766766,3.9145623042732955,1.2000002288818796,23.26,4.65,0.18604651,11.88,,33.12,0.1,40.0,56.6,9.68,35.48,90.53666687011719,91.53474285714285,117.17329285714285,107.4087607142857,44.254462375,56.50106149999999,-0.4053229375
664776,Jake Cousins,MIL,2021,30.0,30.0,0.0,2.7000003433227975,3.836700873904769,3.771754354258567,3.601633397445435,3.6881629972296515,1.1666668150160235,35.2,15.2,0.2,16.89,,37.15,0.142857142,47.37,86.21,6.9,41.38,86.94035259046052,106.7167803030303,96.51503787878785,100.01507575757577,71.69740853658537,40.56662675422139,-0.039884465290806755
502042,Chris Archer,TBR,2021,19.1,6.0,5.0,4.655172719966804,4.256241090459295,4.79428282642356,4.36346713476483,5.918604085005468,1.3448276746570769,25.3,9.64,0.15662651,11.31,,28.13,0.107142857,31.48,68.81,12.96,50.0,92.07962601273148,93.7480122324159,100.13639143730886,97.2290519877676,40.920165902140674,51.02734027522936,0.5393703058103976
593974,Wandy Peralta,- - -,2021,51.0,56.0,1.0,3.352942116945524,4.307289343419324,3.9887142428968803,4.055801728929184,4.113977162466962,1.3725494045975828,19.63,9.59,0.10045662,15.47,,29.21,0.171428571,57.89,75.08,7.79,29.22,85.66216319316142,102.2524225785584,100.66144956817202,107.13962955367103,57.341758481359285,52.85169106528065,-0.022663947698341284
468504,Jhoulys Chacin,COL,2021,64.1,46.0,1.0,4.336787907637989,4.63117413435941,4.687538227757349,4.798629489148934,4.334951589099699,1.2590674570561904,17.47,10.41,0.07063197,9.44,,25.05,0.13114754,46.07,70.2,5.67,36.08,86.35820306041254,92.908099559056,100.3195669874373,94.96533464599688,41.1205991588785,51.76729689719627,0.36004028971962615
